DiseaseID,DrugID,Percentage
D001,DR104,64.7
D001,DR151,35.3
D002,DR038,42.54
D002,DR298,57.46
D003,DR194,81.48
D003,DR111,8.41
D003,DR267,10.11
D004,DR111,35.36
D004,DR194,64.64
D005,DR110,60.55
D005,DR254,39.45
D006,DR194,5.2
D006,DR111,94.8
D007,DR267,39.16
D007,DR111,60.84
D008,DR044,18.17
D008,DR191,42.08
D008,DR134,39.75
D009,DR198,19.76
D009,DR064,80.24
D010,DR257,73.19
D010,DR039,10.68
D010,DR122,16.13
D012,DR054,20.82
D012,DR132,79.18
D013,DR194,60.09
D013,DR267,39.91
D014,DR254,50.4
D014,DR142,26.41
D014,DR134,23.19
D015,DR291,96.76
D015,DR056,3.24
D016,DR006,21.18
D016,DR298,74.88
D016,DR047,3.94
D017,DR111,97.08
D017,DR267,2.92
D019,DR267,3.9
D019,DR194,40.22
D019,DR111,55.88
D020,DR193,30.83
D020,DR069,64.39
D020,DR080,4.78
D021,DR005,41.29
D021,DR214,37.11
D021,DR149,21.6
D022,DR114,77.7
D022,DR166,22.08
D022,DR187,0.22
D023,DR111,36.88
D023,DR267,62.66
D023,DR194,0.46
D024,DR074,59.48
D024,DR292,25.6
D024,DR049,14.92
D025,DR266,8.24
D025,DR072,89.92
D025,DR281,1.84
D026,DR254,51.04
D026,DR142,48.96
D027,DR254,4.89
D027,DR059,95.11
D028,DR114,63.54
D028,DR226,36.46
D030,DR001,76.9
D030,DR200,23.1
D031,DR085,58.07
D031,DR298,41.93
D032,DR111,95.49
D032,DR194,4.51
D033,DR111,14.16
D033,DR267,1.71
D033,DR194,84.13
D034,DR138,9.3
D034,DR065,90.7
D035,DR187,7.57
D035,DR114,92.43
D036,DR098,78.24
D036,DR144,21.76
D037,DR194,31.7
D037,DR111,68.3
D038,DR134,16.19
D038,DR254,40.8
D038,DR142,43.01
